year,cause_of_death,mortality_rate
2001,Cirrhosis and other chronic liver diseases,15.202596245289218
2002,Cirrhosis and other chronic liver diseases,15.466805854461274
2003,Cirrhosis and other chronic liver diseases,15.59716618878454
2004,Cirrhosis and other chronic liver diseases,15.501512587370817
2005,Cirrhosis and other chronic liver diseases,15.975366344589203
2006,Cirrhosis and other chronic liver diseases,16.253654789057066
2007,Cirrhosis and other chronic liver diseases,16.35685470512
2008,Cirrhosis and other chronic liver diseases,16.532375941984967
2009,Cirrhosis and other chronic liver diseases,16.68313481865552
2010,Cirrhosis and other chronic liver diseases,16.640561842547047
2011,Cirrhosis and other chronic liver diseases,16.89996278735901
2012,Cirrhosis and other chronic liver diseases,16.96204401103651
2013,Cirrhosis and other chronic liver diseases,17.02219265316304
2014,Cirrhosis and other chronic liver diseases,16.81875029770626
1980,"Communicable, maternal, neonatal, and nutritional diseases",51.194311494751624
1981,"Communicable, maternal, neonatal, and nutritional diseases",50.43679066076959
1982,"Communicable, maternal, neonatal, and nutritional diseases",49.22004638603657
1983,"Communicable, maternal, neonatal, and nutritional diseases",49.292703144518526
1984,"Communicable, maternal, neonatal, and nutritional diseases",49.2895220452115
1985,"Communicable, maternal, neonatal, and nutritional diseases",50.360843783763826
1986,"Communicable, maternal, neonatal, and nutritional diseases",51.20026223847629
1987,"Communicable, maternal, neonatal, and nutritional diseases",52.79685695206561
1988,"Communicable, maternal, neonatal, and nutritional diseases",54.16892395343186
1989,"Communicable, maternal, neonatal, and nutritional diseases",54.99483591558627
1990,"Communicable, maternal, neonatal, and nutritional diseases",55.52264978661441
1991,"Communicable, maternal, neonatal, and nutritional diseases",56.65171220493663
1992,"Communicable, maternal, neonatal, and nutritional diseases",56.969362705107656
1993,"Communicable, maternal, neonatal, and nutritional diseases",58.758715645790396
1994,"Communicable, maternal, neonatal, and nutritional diseases",59.72491136557986
1995,"Communicable, maternal, neonatal, and nutritional diseases",59.685788754561266
1996,"Communicable, maternal, neonatal, and nutritional diseases",55.71548063594736
1997,"Communicable, maternal, neonatal, and nutritional diseases",51.33363323979259
1998,"Communicable, maternal, neonatal, and nutritional diseases",50.06405309608889
1999,"Communicable, maternal, neonatal, and nutritional diseases",50.72693401134331
2000,"Communicable, maternal, neonatal, and nutritional diseases",49.3645394121837
2001,"Communicable, maternal, neonatal, and nutritional diseases",48.522898441774494
2002,"Communicable, maternal, neonatal, and nutritional diseases",48.017485939358274
2003,"Communicable, maternal, neonatal, and nutritional diseases",46.93352971416984
2004,"Communicable, maternal, neonatal, and nutritional diseases",44.71270719441951
2005,"Communicable, maternal, neonatal, and nutritional diseases",44.06903633008064
2006,"Communicable, maternal, neonatal, and nutritional diseases",42.8840687987236
2007,"Communicable, maternal, neonatal, and nutritional diseases",41.821792141475655
2008,"Communicable, maternal, neonatal, and nutritional diseases",40.9275813200005
2009,"Communicable, maternal, neonatal, and nutritional diseases",39.947206985608794
2010,"Communicable, maternal, neonatal, and nutritional diseases",38.55574900335903
2011,"Communicable, maternal, neonatal, and nutritional diseases",38.300549880584214
2012,"Communicable, maternal, neonatal, and nutritional diseases",37.810928379118444
2013,"Communicable, maternal, neonatal, and nutritional diseases",37.65139067136505
2014,"Communicable, maternal, neonatal, and nutritional diseases",37.65227138718353
1980,"Diabetes, urogenital, blood, and endocrine diseases",44.37416259549854
1981,"Diabetes, urogenital, blood, and endocrine diseases",44.02294401156264
1982,"Diabetes, urogenital, blood, and endocrine diseases",43.75480827854366
1983,"Diabetes, urogenital, blood, and endocrine diseases",44.264851163636024
1984,"Diabetes, urogenital, blood, and endocrine diseases",44.718956369006264
1985,"Diabetes, urogenital, blood, and endocrine diseases",45.54188672871292
1986,"Diabetes, urogenital, blood, and endocrine diseases",45.92383325432675
1987,"Diabetes, urogenital, blood, and endocrine diseases",46.43186106402242
1988,"Diabetes, urogenital, blood, and endocrine diseases",47.211352681368396
1989,"Diabetes, urogenital, blood, and endocrine diseases",47.37695256620173
1990,"Diabetes, urogenital, blood, and endocrine diseases",47.35435198558395
1991,"Diabetes, urogenital, blood, and endocrine diseases",47.99962661759023
1992,"Diabetes, urogenital, blood, and endocrine diseases",48.26775468053638
1993,"Diabetes, urogenital, blood, and endocrine diseases",49.81369650842145
1994,"Diabetes, urogenital, blood, and endocrine diseases",50.60651732154515
1995,"Diabetes, urogenital, blood, and endocrine diseases",52.00471920194438
1996,"Diabetes, urogenital, blood, and endocrine diseases",52.513519412224205
1997,"Diabetes, urogenital, blood, and endocrine diseases",52.81482181419793
1998,"Diabetes, urogenital, blood, and endocrine diseases",53.8952820189897
1999,"Diabetes, urogenital, blood, and endocrine diseases",55.22721772564833
2000,"Diabetes, urogenital, blood, and endocrine diseases",56.71161373213447
2001,"Diabetes, urogenital, blood, and endocrine diseases",57.81675547785359
2002,"Diabetes, urogenital, blood, and endocrine diseases",58.64016408586395
2003,"Diabetes, urogenital, blood, and endocrine diseases",58.64536226892957
2004,"Diabetes, urogenital, blood, and endocrine diseases",57.66529491930469
2005,"Diabetes, urogenital, blood, and endocrine diseases",58.01467076901027
2006,"Diabetes, urogenital, blood, and endocrine diseases",57.47050817273053
2007,"Diabetes, urogenital, blood, and endocrine diseases",56.620179956562865
2008,"Diabetes, urogenital, blood, and endocrine diseases",56.171169900289044
2009,"Diabetes, urogenital, blood, and endocrine diseases",55.55298696545212
2010,"Diabetes, urogenital, blood, and endocrine diseases",54.98328616727293
2011,"Diabetes, urogenital, blood, and endocrine diseases",55.3494083744428
2012,"Diabetes, urogenital, blood, and endocrine diseases",54.95327191612142
2013,"Diabetes, urogenital, blood, and endocrine diseases",55.21185764054303
2014,"Diabetes, urogenital, blood, and endocrine diseases",55.38684923886322
1980,"Diarrhea, lower respiratory, and other common infectious diseases",37.54760806626531
1981,"Diarrhea, lower respiratory, and other common infectious diseases",37.27327150149324
1982,"Diarrhea, lower respiratory, and other common infectious diseases",36.64261993212245
1983,"Diarrhea, lower respiratory, and other common infectious diseases",37.111759101582045
1984,"Diarrhea, lower respiratory, and other common infectious diseases",37.179859579203274
1985,"Diarrhea, lower respiratory, and other common infectious diseases",37.822476274800884
1986,"Diarrhea, lower respiratory, and other common infectious diseases",38.12060827175634
1987,"Diarrhea, lower respiratory, and other common infectious diseases",37.984985690723256
1988,"Diarrhea, lower respiratory, and other common infectious diseases",38.398802441913965
1989,"Diarrhea, lower respiratory, and other common infectious diseases",37.8147054029732
1990,"Diarrhea, lower respiratory, and other common infectious diseases",37.78289496705892
1991,"Diarrhea, lower respiratory, and other common infectious diseases",37.81509034500511
1992,"Diarrhea, lower respiratory, and other common infectious diseases",37.41821317262427
1993,"Diarrhea, lower respiratory, and other common infectious diseases",38.140426410898655
1994,"Diarrhea, lower respiratory, and other common infectious diseases",38.12759254944003
1995,"Diarrhea, lower respiratory, and other common infectious diseases",38.15796436877316
1996,"Diarrhea, lower respiratory, and other common infectious diseases",37.44576392555248
1997,"Diarrhea, lower respiratory, and other common infectious diseases",36.82252325838018
1998,"Diarrhea, lower respiratory, and other common infectious diseases",36.37463073204538
1999,"Diarrhea, lower respiratory, and other common infectious diseases",36.66446621508446
2000,"Diarrhea, lower respiratory, and other common infectious diseases",35.70163951556243
2001,"Diarrhea, lower respiratory, and other common infectious diseases",35.162027896991376
2002,"Diarrhea, lower respiratory, and other common infectious diseases",34.877111601127304
2003,"Diarrhea, lower respiratory, and other common infectious diseases",34.252992671850755
2004,"Diarrhea, lower respiratory, and other common infectious diseases",32.73111724849869
2005,"Diarrhea, lower respiratory, and other common infectious diseases",32.52554286614608
2006,"Diarrhea, lower respiratory, and other common infectious diseases",31.851418892606766
2007,"Diarrhea, lower respiratory, and other common infectious diseases",31.158799490942197
2008,"Diarrhea, lower respiratory, and other common infectious diseases",30.807063421988218
2009,"Diarrhea, lower respiratory, and other common infectious diseases",30.370398988707628
2010,"Diarrhea, lower respiratory, and other common infectious diseases",29.672086845701944
2011,"Diarrhea, lower respiratory, and other common infectious diseases",29.708726365789342
2012,"Diarrhea, lower respiratory, and other common infectious diseases",29.42948980699857
2013,"Diarrhea, lower respiratory, and other common infectious diseases",29.436602327582268
2014,"Diarrhea, lower respiratory, and other common infectious diseases",29.546204950782894
1980,Digestive diseases,19.6897448023739
1981,Digestive diseases,19.40528056356863
1982,Digestive diseases,19.135820204888535
1983,Digestive diseases,19.04508694928889
1984,Digestive diseases,19.07592150187708
1985,Digestive diseases,19.18370424718649
1986,Digestive diseases,19.036624231787844
1987,Digestive diseases,18.98244531992268
1988,Digestive diseases,18.912558904465662
1989,Digestive diseases,18.56928362736089
1990,Digestive diseases,18.198320573568925
1991,Digestive diseases,18.08851117360279
1992,Digestive diseases,17.781813639068417
1993,Digestive diseases,17.920872662615153
1994,Digestive diseases,17.78548078788829
1995,Digestive diseases,17.822918415548926
1996,Digestive diseases,17.525610394180962
1997,Digestive diseases,17.37404921335359
1998,Digestive diseases,17.176216086245915
1999,Digestive diseases,17.226818282512692
2000,Digestive diseases,17.133165673720523
2001,Digestive diseases,17.223131560718546
2002,Digestive diseases,17.032858627451034
2003,Digestive diseases,16.829377765401105
2004,Digestive diseases,16.31384158765902
2005,Digestive diseases,16.279118276887452
2006,Digestive diseases,16.09383637606933
2007,Digestive diseases,15.698780795854685
2008,Digestive diseases,15.5275200764477
2009,Digestive diseases,15.339179836985865
2010,Digestive diseases,15.120296356976384
2011,Digestive diseases,15.08953068751673
2012,Digestive diseases,14.932803454213294
2013,Digestive diseases,14.819194513228759
2014,Digestive diseases,14.874485585959146
1980,"Forces of nature, war, and legal intervention",0.2872510277980458
1981,"Forces of nature, war, and legal intervention",0.2568794782712565
1982,"Forces of nature, war, and legal intervention",0.27457154004993356
1983,"Forces of nature, war, and legal intervention",0.2534825144881176
1984,"Forces of nature, war, and legal intervention",0.31247582882211755
1985,"Forces of nature, war, and legal intervention",0.31689101349003895
1986,"Forces of nature, war, and legal intervention",0.20794209355768792
1987,"Forces of nature, war, and legal intervention",0.24931789559918452
1988,"Forces of nature, war, and legal intervention",0.19332557232955
1989,"Forces of nature, war, and legal intervention",0.30248448030271924
1990,"Forces of nature, war, and legal intervention",0.24892758216425273
1991,"Forces of nature, war, and legal intervention",0.18757177659008267
1992,"Forces of nature, war, and legal intervention",0.223769287633852
1993,"Forces of nature, war, and legal intervention",0.22243888626258668
1994,"Forces of nature, war, and legal intervention",0.24998157182640812
1995,"Forces of nature, war, and legal intervention",0.2128349680688539
1996,"Forces of nature, war, and legal intervention",0.24355105500636748
1997,"Forces of nature, war, and legal intervention",0.2462431306177863
1998,"Forces of nature, war, and legal intervention",0.29526312416623346
1999,"Forces of nature, war, and legal intervention",0.32478653145200737
2000,"Forces of nature, war, and legal intervention",0.22955482597962568
2001,"Forces of nature, war, and legal intervention",1.0938375329165693
2002,"Forces of nature, war, and legal intervention",0.07657836638906465
2003,"Forces of nature, war, and legal intervention",0.28343658724589993
2004,"Forces of nature, war, and legal intervention",0.4303436984006014
2005,"Forces of nature, war, and legal intervention",1.4398553943361028
2006,"Forces of nature, war, and legal intervention",0.42869153807464905
2007,"Forces of nature, war, and legal intervention",0.4476007861069654
2008,"Forces of nature, war, and legal intervention",0.2709345102746447
2009,"Forces of nature, war, and legal intervention",0.21325583979891538
2010,"Forces of nature, war, and legal intervention",0.27386281828801035
2011,"Forces of nature, war, and legal intervention",0.40955426764277886
2012,"Forces of nature, war, and legal intervention",0.19079084060282964
2013,"Forces of nature, war, and legal intervention",0.10931483684029628
2014,"Forces of nature, war, and legal intervention",0.06380797135843959
1980,HIV/AIDS and tuberculosis,1.2564651133414837
1981,HIV/AIDS and tuberculosis,1.3115849234029044
1982,HIV/AIDS and tuberculosis,1.284330793444826
1983,HIV/AIDS and tuberculosis,1.3837133291473371
1984,HIV/AIDS and tuberculosis,1.6429411873911839
1985,HIV/AIDS and tuberculosis,2.1168948854128757
1986,HIV/AIDS and tuberculosis,2.866095917769828
1987,HIV/AIDS and tuberculosis,4.6603737783847
1988,HIV/AIDS and tuberculosis,5.589586134737441
1989,HIV/AIDS and tuberculosis,7.018798192631986
1990,HIV/AIDS and tuberculosis,7.820657466350004
1991,HIV/AIDS and tuberculosis,9.087283440626692
1992,HIV/AIDS and tuberculosis,10.065613115196994
1993,HIV/AIDS and tuberculosis,11.08109740462379
1994,HIV/AIDS and tuberculosis,12.142350681752113
1995,HIV/AIDS and tuberculosis,12.160869621563554
1996,HIV/AIDS and tuberculosis,8.96884717183228
1997,HIV/AIDS and tuberculosis,5.185944306767947
1998,HIV/AIDS and tuberculosis,4.279695958778866
1999,HIV/AIDS and tuberculosis,4.567023207858072
2000,HIV/AIDS and tuberculosis,4.281609450475044
2001,HIV/AIDS and tuberculosis,4.102399618941385
2002,HIV/AIDS and tuberculosis,4.056374015025727
2003,HIV/AIDS and tuberculosis,3.9101524135474417
2004,HIV/AIDS and tuberculosis,3.6719438430823113
2005,HIV/AIDS and tuberculosis,3.51939746295501
2006,HIV/AIDS and tuberculosis,3.3345945418058154
2007,HIV/AIDS and tuberculosis,3.1337454972409966
2008,HIV/AIDS and tuberculosis,2.860990717728169
2009,HIV/AIDS and tuberculosis,2.637676203177949
2010,HIV/AIDS and tuberculosis,2.3074203298894753
2011,HIV/AIDS and tuberculosis,2.1187331324460463
2012,HIV/AIDS and tuberculosis,1.9965785778523444
2013,HIV/AIDS and tuberculosis,1.9093175367555473
2014,HIV/AIDS and tuberculosis,1.936845511291148
1980,Injuries,75.52782364596234
1981,Injuries,73.1740608681047
1982,Injuries,70.30257996022729
1983,Injuries,68.97212159345568
1984,Injuries,68.29719249688301
1985,Injuries,68.4306425372479
1986,Injuries,68.60692340225263
1987,Injuries,67.78240898409938
1988,Injuries,67.6302154607242
1989,Injuries,66.56675199207322
1990,Injuries,65.3638220626059
1991,Injuries,64.2700298803019
1992,Injuries,62.9379076606858
1993,Injuries,63.395309665120394
1994,Injuries,63.057833009046526
1995,Injuries,62.764856060176776
1996,Injuries,61.453765782343915
1997,Injuries,60.09896082961949
1998,Injuries,59.43023615235848
1999,Injuries,59.26653794009129
2000,Injuries,59.41199305684906
2001,Injuries,61.08947234896541
2002,Injuries,60.453319343791925
2003,Injuries,60.61249098368016
2004,Injuries,59.84714825364341
2005,Injuries,61.35469538040396
2006,Injuries,60.465097614828586
2007,Injuries,59.602616922617706
2008,Injuries,58.76075814568274
2009,Injuries,57.86418229851827
2010,Injuries,57.09337079505571
2011,Injuries,57.5588172924276
2012,Injuries,57.10731300445373
2013,Injuries,56.94029684743393
2014,Injuries,56.66814444193766
1980,Maternal disorders,0.22402865413693177
1981,Maternal disorders,0.21435617204326973
1982,Maternal disorders,0.19849037963038826
1983,Maternal disorders,0.20108993619131493
1984,Maternal disorders,0.20124852485333955
1985,Maternal disorders,0.20031520274744088
1986,Maternal disorders,0.20877331724037157
1987,Maternal disorders,0.216579085461362
1988,Maternal disorders,0.2258590489580637
1989,Maternal disorders,0.2282686770334218
1990,Maternal disorders,0.2299885556436777
1991,Maternal disorders,0.24298995337801862
1992,Maternal disorders,0.23698836135929963
1993,Maternal disorders,0.24841057198737945
1994,Maternal disorders,0.2549038332320582
1995,Maternal disorders,0.22923209243217088
1996,Maternal disorders,0.2184673010516288
1997,Maternal disorders,0.20931778413852442
1998,Maternal disorders,0.20683233586462696
1999,Maternal disorders,0.21291513056050357
2000,Maternal disorders,0.2234055598452834
2001,Maternal disorders,0.23814918059688667
2002,Maternal disorders,0.25382652435368097
2003,Maternal disorders,0.2747123360680274
2004,Maternal disorders,0.2876403898529304
2005,Maternal disorders,0.30935848366952123
2006,Maternal disorders,0.3217214474351856
2007,Maternal disorders,0.32902281092504565
2008,Maternal disorders,0.329981258359063
2009,Maternal disorders,0.34949987808980326
2010,Maternal disorders,0.32594202402274425
2011,Maternal disorders,0.3398115708200934
2012,Maternal disorders,0.32681869305042743
2013,Maternal disorders,0.33656188197184495
2014,Maternal disorders,0.3198200223016742
1980,Mental and substance use disorders,4.458226309020548
1981,Mental and substance use disorders,4.361535446668999
1982,Mental and substance use disorders,4.19445310750941
1983,Mental and substance use disorders,4.21693647586252
1984,Mental and substance use disorders,4.31634740717064
1985,Mental and substance use disorders,4.419144984571784
1986,Mental and substance use disorders,4.4935934842978735
1987,Mental and substance use disorders,4.665339695143875
1988,Mental and substance use disorders,4.7573677427749
1989,Mental and substance use disorders,4.944645317994056
1990,Mental and substance use disorders,5.034313783553841
1991,Mental and substance use disorders,5.129547809208653
1992,Mental and substance use disorders,5.160111373901083
1993,Mental and substance use disorders,5.413311098959002
1994,Mental and substance use disorders,5.693184116319098
1995,Mental and substance use disorders,5.929717581666265
1996,Mental and substance use disorders,6.062272064850094
1997,Mental and substance use disorders,6.280937617396987
1998,Mental and substance use disorders,6.543985719425373
1999,Mental and substance use disorders,7.059961955366183
2000,Mental and substance use disorders,7.665496400328877
2001,Mental and substance use disorders,8.417059436065507
2002,Mental and substance use disorders,8.975184124681451
2003,Mental and substance use disorders,9.645307119345281
2004,Mental and substance use disorders,10.104521120688185
2005,Mental and substance use disorders,10.774076317558475
2006,Mental and substance use disorders,11.44502865279003
2007,Mental and substance use disorders,11.888911159396047
2008,Mental and substance use disorders,12.402729892930836
2009,Mental and substance use disorders,12.659205058565307
2010,Mental and substance use disorders,12.946696574163926
2011,Mental and substance use disorders,13.402114031718023
2012,Mental and substance use disorders,13.6727727027626
2013,Mental and substance use disorders,13.949341274029
2014,Mental and substance use disorders,13.953437611668432
1980,Musculoskeletal disorders,2.8278095400486403
1981,Musculoskeletal disorders,2.8230602052721623
1982,Musculoskeletal disorders,2.8081414767428816
1983,Musculoskeletal disorders,2.8448696231533894
1984,Musculoskeletal disorders,2.8752390849202043
1985,Musculoskeletal disorders,2.9172712180778455
1986,Musculoskeletal disorders,2.9353826608799607
1987,Musculoskeletal disorders,2.974777509775535
1988,Musculoskeletal disorders,3.035300118582831
1989,Musculoskeletal disorders,3.070317322169951
1990,Musculoskeletal disorders,3.0820785921850162
1991,Musculoskeletal disorders,3.1232693261960867
1992,Musculoskeletal disorders,3.1285664777100957
1993,Musculoskeletal disorders,3.242318410993311
1994,Musculoskeletal disorders,3.316200678273639
1995,Musculoskeletal disorders,3.414029933205853
1996,Musculoskeletal disorders,3.452897463499916
1997,Musculoskeletal disorders,3.506987857767154
1998,Musculoskeletal disorders,3.5706538306501927
1999,Musculoskeletal disorders,3.7174252530471654
2000,Musculoskeletal disorders,3.7665239477857515
2001,Musculoskeletal disorders,3.8061923261314816
2002,Musculoskeletal disorders,3.795366730343067
2003,Musculoskeletal disorders,3.7358333322100377
2004,Musculoskeletal disorders,3.603356474761174
2005,Musculoskeletal disorders,3.5725657180517474
2006,Musculoskeletal disorders,3.4920716624753014
2007,Musculoskeletal disorders,3.3774909640843473
2008,Musculoskeletal disorders,3.3090274179062145
2009,Musculoskeletal disorders,3.2304903067044832
2010,Musculoskeletal disorders,3.1531196306312994
2011,Musculoskeletal disorders,3.1404018814565884
2012,Musculoskeletal disorders,3.096101863082422
2013,Musculoskeletal disorders,3.0798813728416725
2014,Musculoskeletal disorders,3.1354624091825793
1980,Neglected tropical diseases and malaria,0.04680079774042778
1981,Neglected tropical diseases and malaria,0.04895971942123551
1982,Neglected tropical diseases and malaria,0.04185918439504435
1983,Neglected tropical diseases and malaria,0.039282443181594
1984,Neglected tropical diseases and malaria,0.04232320224100153
1985,Neglected tropical diseases and malaria,0.04053744071048324
1986,Neglected tropical diseases and malaria,0.03617222645644905
1987,Neglected tropical diseases and malaria,0.035191858471501095
1988,Neglected tropical diseases and malaria,0.035194987147070825
1989,Neglected tropical diseases and malaria,0.032959076861595625
1990,Neglected tropical diseases and malaria,0.031763948324058405
1991,Neglected tropical diseases and malaria,0.03190885349400385
1992,Neglected tropical diseases and malaria,0.02922103541473961
1993,Neglected tropical diseases and malaria,0.028044027086867828
1994,Neglected tropical diseases and malaria,0.02791030669574576
1995,Neglected tropical diseases and malaria,0.02608590878159902
1996,Neglected tropical diseases and malaria,0.02685619506170578
1997,Neglected tropical diseases and malaria,0.02546925024596313
1998,Neglected tropical diseases and malaria,0.02724478352202661
1999,Neglected tropical diseases and malaria,0.02981908091597185
2000,Neglected tropical diseases and malaria,0.03396847190578372
2001,Neglected tropical diseases and malaria,0.039381949560270794
2002,Neglected tropical diseases and malaria,0.05149291001795182
2003,Neglected tropical diseases and malaria,0.05685655596652755
2004,Neglected tropical diseases and malaria,0.05982151545997549
2005,Neglected tropical diseases and malaria,0.06271572175271817
2006,Neglected tropical diseases and malaria,0.0649446202640835
2007,Neglected tropical diseases and malaria,0.06239385912351105
2008,Neglected tropical diseases and malaria,0.06176794343210838
2009,Neglected tropical diseases and malaria,0.05842754433908982
2010,Neglected tropical diseases and malaria,0.06045761930584076
2011,Neglected tropical diseases and malaria,0.0593797516654726
2012,Neglected tropical diseases and malaria,0.06588261215779503
2013,Neglected tropical diseases and malaria,0.06766536692181725
2014,Neglected tropical diseases and malaria,0.060349822127849964
1980,Neonatal disorders,8.59207297118757
1981,Neonatal disorders,8.065730304908463
1982,Neonatal disorders,7.54440193186948
1983,Neonatal disorders,7.0216026289375835
1984,Neonatal disorders,6.608657431716948
1985,Neonatal disorders,6.4548874624038515
1986,Neonatal disorders,6.195904237216722
1987,Neonatal disorders,6.017901115121569
1988,Neonatal disorders,5.956188148124479
1989,Neonatal disorders,5.882895155386874
1990,Neonatal disorders,5.616782012709647
1991,Neonatal disorders,5.354233274688666
1992,Neonatal disorders,5.032891926883416
1993,Neonatal disorders,4.865593169961795
1994,Neonatal disorders,4.6319303752389756
1995,Neonatal disorders,4.383022909339042
1996,Neonatal disorders,4.241435163934166
1997,Neonatal disorders,4.196086556386983
1998,Neonatal disorders,4.239657507168865
1999,Neonatal disorders,4.2894244642956725
2000,Neonatal disorders,4.262061031787456
2001,Neonatal disorders,4.242047373451376
2002,Neonatal disorders,4.263145538453102
2003,Neonatal disorders,4.254322333975787
2004,Neonatal disorders,4.210357678633719
2005,Neonatal disorders,4.241095123033497
2006,Neonatal disorders,4.221567359562577
2007,Neonatal disorders,4.239418840594009
2008,Neonatal disorders,4.092911773050434
2009,Neonatal disorders,3.8386910800411034
2010,Neonatal disorders,3.5805957361977883
2011,Neonatal disorders,3.4628659791752914
2012,Neonatal disorders,3.4030972902561603
2013,Neonatal disorders,3.3410821235532393
2014,Neonatal disorders,3.1919600364565586
1980,Neoplasms,228.80722670150664
1981,Neoplasms,226.43518441870853
1982,Neoplasms,223.9506860920236
1983,Neoplasms,224.30639384246786
1984,Neoplasms,225.09810912891575
1985,Neoplasms,226.87348784159144
1986,Neoplasms,227.09474903167697
1987,Neoplasms,227.0197101358552
1988,Neoplasms,227.75657312745705
1989,Neoplasms,226.0572962619946
1990,Neoplasms,223.61858217103924
1991,Neoplasms,223.57800960666412
1992,Neoplasms,221.39926440942875
1993,Neoplasms,223.98302963268384
1994,Neoplasms,223.22045413462402
1995,Neoplasms,224.23169861648185
1996,Neoplasms,219.97835342519593
1997,Neoplasms,216.03668899132262
1998,Neoplasms,213.8033327278827
1999,Neoplasms,214.05140706895625
2000,Neoplasms,212.91666457286377
2001,Neoplasms,212.9542591143338
2002,Neoplasms,211.12167300255987
2003,Neoplasms,208.41349365338465
2004,Neoplasms,202.60068933875417
2005,Neoplasms,202.20285515441913
2006,Neoplasms,200.13617130654745
2007,Neoplasms,196.29078881758977
2008,Neoplasms,194.66827710688383
